#Station Long Name,LACHLAN RIVER D/S JEMALONG WEIR,,,,,,
#Station Number,412036,,,,,,
#Station Location Latitude,-33.398997,,,,,,
#Station Location Longitude,147.774991,,,,,,
#Parameter Type Name,Water Course Discharge,,,,,,
#Timeseries Name,DMQaQc.Merged.MonthlyMean.CalMonth,,,,,,
#Unit Name,cubic meter per second,,,,,,
#DATA_OWNER_NAME,NSW - Water NSW,,,,,,
#Rows,11243,,,,,,
#Timestamp,Value,Quality Code,Interpolation Type,,,,
1/01/1990 9:00,1.54,130,,,,,
2/01/1990 9:00,1.64,130,,,,,
3/01/1990 9:00,1.53,130,,,,,
4/01/1990 9:00,1.44,130,,,,,
5/01/1990 9:00,1.32,130,,,,,
6/01/1990 9:00,1.22,130,,,,,
7/01/1990 9:00,1.22,130,,,,,
8/01/1990 9:00,1.36,130,,,,,
9/01/1990 9:00,1.74,130,,,,,
10/01/1990 9:00,2.03,130,,,,,
11/01/1990 9:00,2.33,130,,,,,
12/01/1990 9:00,2.38,130,,,,,
13/01/1990 9:00,2.3,130,,,,,
14/01/1990 9:00,2.2,130,,,,,
15/01/1990 9:00,2.09,130,,,,,
16/01/1990 9:00,1.94,130,,,,,
17/01/1990 9:00,1.74,130,,,,,
18/01/1990 9:00,1.78,130,,,,,
19/01/1990 9:00,1.6,130,,,,,
20/01/1990 9:00,1.49,130,,,,,
21/01/1990 9:00,1.46,130,,,,,
22/01/1990 9:00,1.38,130,,,,,
23/01/1990 9:00,1.3,130,,,,,
24/01/1990 9:00,1.33,130,,,,,
25/01/1990 9:00,1.38,130,,,,,
26/01/1990 9:00,1.4,130,,,,,
27/01/1990 9:00,1.38,130,,,,,
28/01/1990 9:00,1.43,130,,,,,
29/01/1990 9:00,1.58,130,,,,,
30/01/1990 9:00,1.73,130,,,,,
31/01/1990 9:00,1.67,130,,,,,
1/02/1990 9:00,1.72,130,,,,,
2/02/1990 9:00,1.58,130,,,,,
3/02/1990 9:00,1.5,130,,,,,
4/02/1990 9:00,1.42,130,,,,,
5/02/1990 9:00,1.36,130,,,,,
6/02/1990 9:00,1.44,130,,,,,
7/02/1990 9:00,1.46,130,,,,,
8/02/1990 9:00,1.59,130,,,,,
9/02/1990 9:00,1.75,130,,,,,
10/02/1990 9:00,1.74,130,,,,,
11/02/1990 9:00,1.83,130,,,,,
12/02/1990 9:00,2.62,130,,,,,
13/02/1990 9:00,4,130,,,,,
14/02/1990 9:00,3.43,130,,,,,
15/02/1990 9:00,2.49,130,,,,,
16/02/1990 9:00,1.86,130,,,,,
17/02/1990 9:00,1.44,130,,,,,
18/02/1990 9:00,1.34,130,,,,,
19/02/1990 9:00,1.34,130,,,,,
20/02/1990 9:00,1.38,130,,,,,
21/02/1990 9:00,1.68,130,,,,,
22/02/1990 9:00,1.95,130,,,,,
23/02/1990 9:00,1.98,130,,,,,
24/02/1990 9:00,1.85,130,,,,,
25/02/1990 9:00,1.69,130,,,,,
26/02/1990 9:00,1.75,130,,,,,
27/02/1990 9:00,1.9,130,,,,,
28/02/1990 9:00,2.04,130,,,,,
1/03/1990 9:00,1.89,130,,,,,
2/03/1990 9:00,1.65,130,,,,,
3/03/1990 9:00,1.37,130,,,,,
4/03/1990 9:00,1.33,130,,,,,
5/03/1990 9:00,1.5,130,,,,,
6/03/1990 9:00,1.65,130,,,,,
7/03/1990 9:00,1.67,130,,,,,
8/03/1990 9:00,1.19,130,,,,,
10/03/1990 9:00,1.42,130,,,,,
11/03/1990 9:00,1.62,130,,,,,
12/03/1990 9:00,1.76,130,,,,,
13/03/1990 9:00,2.05,130,,,,,
14/03/1990 9:00,2.25,130,,,,,
15/03/1990 9:00,2.28,130,,,,,
16/03/1990 9:00,2.28,130,,,,,
17/03/1990 9:00,2.54,130,,,,,
18/03/1990 9:00,2.76,130,,,,,
19/03/1990 9:00,2.91,130,,,,,
20/03/1990 9:00,2.81,130,,,,,
21/03/1990 9:00,2.8,130,,,,,
22/03/1990 9:00,2.77,130,,,,,
23/03/1990 9:00,2.7,130,,,,,
24/03/1990 9:00,2.74,130,,,,,
25/03/1990 9:00,2.76,130,,,,,
26/03/1990 9:00,2.78,130,,,,,
27/03/1990 9:00,2.77,130,,,,,
28/03/1990 9:00,2.9,130,,,,,
29/03/1990 9:00,2.96,130,,,,,
30/03/1990 9:00,3.04,130,,,,,
31/03/1990 9:00,3.1,130,,,,,
1/04/1990 9:00,3.14,130,,,,,
2/04/1990 9:00,3.15,130,,,,,
3/04/1990 9:00,3.16,130,,,,,
4/04/1990 9:00,3.1,130,,,,,
5/04/1990 9:00,3.1,130,,,,,
6/04/1990 9:00,3.05,130,,,,,
7/04/1990 9:00,2.8,130,,,,,
8/04/1990 9:00,2.8,130,,,,,
9/04/1990 9:00,2.82,130,,,,,
10/04/1990 9:00,2.89,130,,,,,
11/04/1990 9:00,3.14,130,,,,,
12/04/1990 9:00,3.48,130,,,,,
13/04/1990 9:00,3.26,130,,,,,
14/04/1990 9:00,3.33,130,,,,,
15/04/1990 9:00,3.46,130,,,,,
16/04/1990 9:00,3.48,130,,,,,
17/04/1990 9:00,3.48,130,,,,,
18/04/1990 9:00,4.56,130,,,,,
19/04/1990 9:00,4.36,130,,,,,
20/04/1990 9:00,4.2,130,,,,,
21/04/1990 9:00,0,130,,,,,
23/04/1990 9:00,0,130,,,,,
24/04/1990 9:00,7.91,130,,,,,
25/04/1990 9:00,0,130,,,,,
28/04/1990 9:00,0,130,,,,,
3/05/1990 9:00,7.53,130,,,,,
4/05/1990 9:00,7.53,130,,,,,
5/05/1990 9:00,7.48,130,,,,,
6/05/1990 9:00,7.41,130,,,,,
7/05/1990 9:00,7.34,130,,,,,
8/05/1990 9:00,7.24,130,,,,,
9/05/1990 9:00,7.18,130,,,,,
10/05/1990 9:00,7.03,130,,,,,
11/05/1990 9:00,6.5,130,,,,,
12/05/1990 9:00,5.62,130,,,,,
13/05/1990 9:00,5,130,,,,,
14/05/1990 9:00,4.68,130,,,,,
15/05/1990 9:00,4.3,130,,,,,
16/05/1990 9:00,4.24,130,,,,,
17/05/1990 9:00,4.05,130,,,,,
18/05/1990 9:00,3.98,130,,,,,
19/05/1990 9:00,3.85,130,,,,,
20/05/1990 9:00,3.75,130,,,,,
21/05/1990 9:00,3.7,130,,,,,
22/05/1990 9:00,3.8,130,,,,,
23/05/1990 9:00,3.9,130,,,,,
24/05/1990 9:00,3.76,130,,,,,
25/05/1990 9:00,3.58,130,,,,,
26/05/1990 9:00,3.56,130,,,,,
27/05/1990 9:00,5.35,130,,,,,
28/05/1990 9:00,6.7,130,,,,,
29/05/1990 9:00,7.18,130,,,,,
30/05/1990 9:00,7.45,130,,,,,
31/05/1990 9:00,7.51,130,,,,,
1/06/1990 9:00,7.5,130,,,,,
2/06/1990 9:00,7.44,130,,,,,
3/06/1990 9:00,7.46,130,,,,,
4/06/1990 9:00,7.52,130,,,,,
5/06/1990 9:00,7.57,130,,,,,
6/06/1990 9:00,7.6,130,,,,,
7/06/1990 9:00,7.62,130,,,,,
8/06/1990 9:00,7.63,130,,,,,
9/06/1990 9:00,7.63,130,,,,,
10/06/1990 9:00,7.62,130,,,,,
11/06/1990 9:00,7.61,130,,,,,
12/06/1990 9:00,7.58,130,,,,,
13/06/1990 9:00,7.48,130,,,,,
14/06/1990 9:00,7.2,130,,,,,
15/06/1990 9:00,6.73,130,,,,,
16/06/1990 9:00,6.2,130,,,,,
17/06/1990 9:00,5.73,130,,,,,
18/06/1990 9:00,5.43,130,,,,,
19/06/1990 9:00,5.11,130,,,,,
20/06/1990 9:00,4.87,130,,,,,
21/06/1990 9:00,4.82,130,,,,,
22/06/1990 9:00,5.55,130,,,,,
23/06/1990 9:00,6.1,130,,,,,
24/06/1990 9:00,6.1,130,,,,,
25/06/1990 9:00,5.75,130,,,,,
26/06/1990 9:00,5.12,130,,,,,
27/06/1990 9:00,4.52,130,,,,,
28/06/1990 9:00,4.24,130,,,,,
29/06/1990 9:00,4.26,130,,,,,
30/06/1990 9:00,5.54,130,,,,,
1/07/1990 9:00,6.63,130,,,,,
2/07/1990 9:00,6.85,130,,,,,
3/07/1990 9:00,6.78,130,,,,,
4/07/1990 9:00,6.95,130,,,,,
5/07/1990 9:00,7.25,130,,,,,
6/07/1990 9:00,7.52,130,,,,,
7/07/1990 9:00,7.62,130,,,,,
8/07/1990 9:00,7.74,130,,,,,
9/07/1990 9:00,7.86,130,,,,,
10/07/1990 9:00,7.93,130,,,,,
11/07/1990 9:00,7.96,130,,,,,
12/07/1990 9:00,7.96,130,,,,,
13/07/1990 9:00,7.93,130,,,,,
14/07/1990 9:00,7.9,130,,,,,
15/07/1990 9:00,7.86,130,,,,,
16/07/1990 9:00,7.83,130,,,,,
17/07/1990 9:00,7.78,130,,,,,
18/07/1990 9:00,7.75,130,,,,,
19/07/1990 9:00,7.75,130,,,,,
20/07/1990 9:00,7.73,130,,,,,
21/07/1990 9:00,7.72,130,,,,,
22/07/1990 9:00,7.74,130,,,,,
23/07/1990 9:00,7.78,130,,,,,
24/07/1990 9:00,7.82,130,,,,,
25/07/1990 9:00,7.83,130,,,,,
26/07/1990 9:00,7.82,130,,,,,
27/07/1990 9:00,7.8,130,,,,,
28/07/1990 9:00,7.77,130,,,,,
29/07/1990 9:00,7.76,130,,,,,
30/07/1990 9:00,7.74,130,,,,,
31/07/1990 9:00,7.72,130,,,,,
1/08/1990 9:00,7.71,130,,,,,
2/08/1990 9:00,7.7,130,,,,,
3/08/1990 9:00,7.7,130,,,,,
4/08/1990 9:00,7.76,130,,,,,
5/08/1990 9:00,7.87,130,,,,,
6/08/1990 9:00,8.16,130,,,,,
7/08/1990 9:00,8.23,130,,,,,
8/08/1990 9:00,8.17,130,,,,,
9/08/1990 9:00,8.16,130,,,,,
10/08/1990 9:00,8.17,130,,,,,
11/08/1990 9:00,8.13,130,,,,,
12/08/1990 9:00,8.04,130,,,,,
13/08/1990 9:00,7.99,130,,,,,
14/08/1990 9:00,7.94,130,,,,,
15/08/1990 9:00,7.91,130,,,,,
16/08/1990 9:00,7.89,130,,,,,
17/08/1990 9:00,7.86,130,,,,,
18/08/1990 9:00,7.84,130,,,,,
23/08/1990 9:00,7.69,130,,,,,
